Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Access Type,Source,EID
"Athauda D., Maclagan K., Skene S.S., Bajwa-Joseph M., Letchford D., Chowdhury K., Hibbert S., Budnik N., Zampedri L., Dickson J., Li Y., Aviles-Olmos I., Warner T.T., Limousin P., Lees A.J., Greig N.H., Tebbs S., Foltynie T.","Exenatide once weekly versus placebo in Parkinson's disease: a randomised, double-blind, placebo-controlled trial",2017,"The Lancet","390","10103",,"1664","1675",,23,10.1016/S0140-6736(17)31585-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028049108&doi=10.1016%2fS0140-6736%2817%2931585-4&partnerID=40&md5=dc78c92e404e874857124dadca13905b","Sobell Department of Motor Neuroscience, University College London Institute of Neurology and the National Hospital for Neurology and Neurosurgery, London, United Kingdom; Comprehensive Clinical Trials Unit, University College London, London, United Kingdom; Leonard Wolfson Experimental Neuroscience Centre, London, United Kingdom; Institute of Nuclear Medicine, University College London Hospitals NHS Trust, London, United Kingdom; Translational Gerontology Branch, Intramural Research Program, National Institute on Aging, National Institutes of Health, Baltimore, MD, United States; Queen Square Brain Bank, London, United Kingdom","Athauda, D., Sobell Department of Motor Neuroscience, University College London Institute of Neurology and the National Hospital for Neurology and Neurosurgery, London, United Kingdom; Maclagan, K., Comprehensive Clinical Trials Unit, University College London, London, United Kingdom; Skene, S.S., Comprehensive Clinical Trials Unit, University College London, London, United Kingdom; Bajwa-Joseph, M., Comprehensive Clinical Trials Unit, University College London, London, United Kingdom; Letchford, D., Comprehensive Clinical Trials Unit, University College London, London, United Kingdom; Chowdhury, K., Comprehensive Clinical Trials Unit, University College London, London, United Kingdom; Hibbert, S., Comprehensive Clinical Trials Unit, University College London, London, United Kingdom; Budnik, N., Leonard Wolfson Experimental Neuroscience Centre, London, United Kingdom; Zampedri, L., Leonard Wolfson Experimental Neuroscience Centre, London, United Kingdom; Dickson, J., Institute of Nuclear Medicine, University College London Hospitals NHS Trust, London, United Kingdom; Li, Y., Translational Gerontology Branch, Intramural Research Program, National Institute on Aging, National Institutes of Health, Baltimore, MD, United States; Aviles-Olmos, I., Sobell Department of Motor Neuroscience, University College London Institute of Neurology and the National Hospital for Neurology and Neurosurgery, London, United Kingdom; Warner, T.T., Queen Square Brain Bank, London, United Kingdom; Limousin, P., Sobell Department of Motor Neuroscience, University College London Institute of Neurology and the National Hospital for Neurology and Neurosurgery, London, United Kingdom; Lees, A.J., Sobell Department of Motor Neuroscience, University College London Institute of Neurology and the National Hospital for Neurology and Neurosurgery, London, United Kingdom; Greig, N.H., Translational Gerontology Branch, Intramural Research Program, National Institute on Aging, National Institutes of Health, Baltimore, MD, United States; Tebbs, S., Comprehensive Clinical Trials Unit, University College London, London, United Kingdom; Foltynie, T., Sobell Department of Motor Neuroscience, University College London Institute of Neurology and the National Hospital for Neurology and Neurosurgery, London, United Kingdom","Foltynie, T.; Sobell Department of Motor Neuroscience, University College London Institute of Neurology and the National Hospital for Neurology and Neurosurgery, Queen SquareUnited Kingdom; email: t.foltynie@ucl.ac.uk",,"Lancet Publishing Group",01406736,,LANCA,,"English","Lancet",Article,,Scopus,2-s2.0-85028049108
"Tuccori M., Convertino I., Galiulo M.T., Marino A., Capogrosso-Sansone A., Blandizzi C.","Diabetes drugs and the incidence of solid cancers: a survey of the current evidence",2017,"Expert Opinion on Drug Safety","16","10",,"1133","1148",,,10.1080/14740338.2017.1361401,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029515755&doi=10.1080%2f14740338.2017.1361401&partnerID=40&md5=48448da079aed8ff2007999898957e37","Unit of Adverse Drug Reaction Monitoring, University Hospital of Pisa, Pisa, Italy; Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy","Tuccori, M., Unit of Adverse Drug Reaction Monitoring, University Hospital of Pisa, Pisa, Italy; Convertino, I., Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy; Galiulo, M.T., Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy; Marino, A., Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy; Capogrosso-Sansone, A., Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy; Blandizzi, C., Unit of Adverse Drug Reaction Monitoring, University Hospital of Pisa, Pisa, Italy, Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy","Tuccori, M.; Unit of Adverse Drug Reaction Monitoring, University Hospital of PisaItaly; email: m.tuccori@ao-pisa.toscana.it",,"Taylor and Francis Ltd",14740338,,EODSA,28748718,"English","Expert Opin. Drug Saf.",Review,,Scopus,2-s2.0-85029515755
"La Gamba F., Corrao G., Romio S., Sturkenboom M., Trifirò G., Schink T., de Ridder M.","Combining evidence from multiple electronic health care databases: performances of one-stage and two-stage meta-analysis in matched case-control studies",2017,"Pharmacoepidemiology and Drug Safety","26","10",,"1213","1219",,,10.1002/pds.4280,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030149271&doi=10.1002%2fpds.4280&partnerID=40&md5=a43a61db206c69f9efeb2597dd307fb4","Janssen Pharmaceutica NV, Beerse, Belgium; Center for Statistics, Interuniversity Institute for Biostatistics and Statistical Bioinformatics, Campus Diepenbeek, Diepenbeek, Belgium; Department of Statistics and Quantitative Methods, Unit of Biostatistics, Epidemiology, and Public Health, and Centre of Public Health, University of Milano-Bicocca, Milan, Italy; Department of Medical Informatics, Erasmus University Medical School, Rotterdam, Netherlands; Department of Biomedical and Dental Sciences and Morphofunctional Imaging, University of Messina, Messina, Italy; Department of Clinical Epidemiology, Leibniz Institute for Prevention Research and Epidemiology, Bremen, Germany","La Gamba, F., Janssen Pharmaceutica NV, Beerse, Belgium, Center for Statistics, Interuniversity Institute for Biostatistics and Statistical Bioinformatics, Campus Diepenbeek, Diepenbeek, Belgium; Corrao, G., Department of Statistics and Quantitative Methods, Unit of Biostatistics, Epidemiology, and Public Health, and Centre of Public Health, University of Milano-Bicocca, Milan, Italy; Romio, S., Department of Statistics and Quantitative Methods, Unit of Biostatistics, Epidemiology, and Public Health, and Centre of Public Health, University of Milano-Bicocca, Milan, Italy, Department of Medical Informatics, Erasmus University Medical School, Rotterdam, Netherlands; Sturkenboom, M., Department of Medical Informatics, Erasmus University Medical School, Rotterdam, Netherlands; Trifirò, G., Department of Medical Informatics, Erasmus University Medical School, Rotterdam, Netherlands, Department of Biomedical and Dental Sciences and Morphofunctional Imaging, University of Messina, Messina, Italy; Schink, T., Department of Clinical Epidemiology, Leibniz Institute for Prevention Research and Epidemiology, Bremen, Germany; de Ridder, M., Department of Medical Informatics, Erasmus University Medical School, Rotterdam, Netherlands","La Gamba, F.; Janssen Pharmaceutica NVBelgium; email: flagamba@its.jnj.com",,"John Wiley and Sons Ltd",10538569,,PDSAE,,"English","Pharmacoepidemiol. Drug Saf.",Article,,Scopus,2-s2.0-85030149271
[No author name available],"Prescribing PPIs",2017,"Drug and Therapeutics Bulletin","55","10",,"117","120",,,10.1136/dtb.2017.10.0541,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031104426&doi=10.1136%2fdtb.2017.10.0541&partnerID=40&md5=a020e7b61a7a8cdf3dc4c48d895c8fb5",,"",,,"BMJ Publishing Group",00126543,,DRTBA,,"English","Drug Ther. Bull.",Note,,Scopus,2-s2.0-85031104426
"Vuk A., Baretic M., Osvatic M.M., Filipcic I., Jovanovic N., Kuzman M.R.","Treatment of Diabetic Ketoacidosis Associated with Antipsychotic Medication: Literature Review",2017,"Journal of Clinical Psychopharmacology","37","5",,"584","589",,,10.1097/JCP.0000000000000772,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032440754&doi=10.1097%2fJCP.0000000000000772&partnerID=40&md5=657e5ef48fe5228ff5c733c8e854c2d8","Psychiatric Hospital Sveti Ivan, Croatia; Zagreb School of Medicine, Croatia; Department of Endocrinology, University Hospital Centre Zagreb, Zagreb, Croatia; Barts and the London School of Medicine and Dentistry, Queen Mary University of London, Newham Centre for Mental Health, London, United Kingdom; Department of Psychiatry, University Hospital Centre Zagreb, Kispaticeva 12, Zagreb, Croatia","Vuk, A., Psychiatric Hospital Sveti Ivan, Croatia; Baretic, M., Zagreb School of Medicine, Croatia, Department of Endocrinology, University Hospital Centre Zagreb, Zagreb, Croatia; Osvatic, M.M., Zagreb School of Medicine, Croatia, Department of Endocrinology, University Hospital Centre Zagreb, Zagreb, Croatia; Filipcic, I., Psychiatric Hospital Sveti Ivan, Croatia, Zagreb School of Medicine, Croatia; Jovanovic, N., Barts and the London School of Medicine and Dentistry, Queen Mary University of London, Newham Centre for Mental Health, London, United Kingdom; Kuzman, M.R., Zagreb School of Medicine, Croatia, Department of Psychiatry, University Hospital Centre Zagreb, Kispaticeva 12, Zagreb, Croatia","Kuzman, M.R.; Department of Psychiatry, University Hospital Centre Zagreb, Kispaticeva 12, Croatia; email: mrojnic@gmail.com",,"Lippincott Williams and Wilkins",02710749,,JCPYD,,"English","J. Clin. Psychopharmacol.",Review,,Scopus,2-s2.0-85032440754
"Wijarnpreecha K., Thongprayoon C., Chesdachai S., Panjawatanana P., Ungprasert P., Cheungpasitporn W.","Associations of Proton-Pump Inhibitors and H2 Receptor Antagonists with Chronic Kidney Disease: A Meta-Analysis",2017,"Digestive Diseases and Sciences","62","10",,"2821","2827",,2,10.1007/s10620-017-4725-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028000080&doi=10.1007%2fs10620-017-4725-5&partnerID=40&md5=be48d75639e549f15ded1a3e24f5e0bc","Department of Internal Medicine, Bassett Medical Center, One Atwell Road, Cooperstown, NY, United States; Department of Medicine, Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Bangkok, Thailand; Department of Biochemistry, Faculty of Medicine, Chiang Mai University, Chiang Mai, Thailand; Division of Rheumatology, Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand; Division of Nephrology, University of Mississippi Medical Center, Jackson, MS, United States","Wijarnpreecha, K., Department of Internal Medicine, Bassett Medical Center, One Atwell Road, Cooperstown, NY, United States; Thongprayoon, C., Department of Internal Medicine, Bassett Medical Center, One Atwell Road, Cooperstown, NY, United States; Chesdachai, S., Department of Medicine, Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Bangkok, Thailand; Panjawatanana, P., Department of Biochemistry, Faculty of Medicine, Chiang Mai University, Chiang Mai, Thailand; Ungprasert, P., Division of Rheumatology, Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand; Cheungpasitporn, W., Division of Nephrology, University of Mississippi Medical Center, Jackson, MS, United States","Thongprayoon, C.; Department of Internal Medicine, Bassett Medical Center, One Atwell Road, United States; email: charat.thongprayoon@gmail.com",,"Springer New York LLC",01632116,,DDSCD,28836158,"English","Dig. Dis. Sci.",Article,,Scopus,2-s2.0-85028000080
"Quigley E.M.M.","Prokinetics in the Management of Functional Gastrointestinal Disorders",2017,"Current Gastroenterology Reports","19","10", 53,"","",,,10.1007/s11894-017-0593-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029155009&doi=10.1007%2fs11894-017-0593-6&partnerID=40&md5=a19f444590ff85aaa57d53135d43b343","Lynda K and David M Underwood Center for Digestive Disorders, Houston, TX, United States; Division of Gastroenterology and Hepatology, The Methodist Hospital, 6550 Fannin St, SM 1201, Houston, TX, United States","Quigley, E.M.M., Lynda K and David M Underwood Center for Digestive Disorders, Houston, TX, United States, Division of Gastroenterology and Hepatology, The Methodist Hospital, 6550 Fannin St, SM 1201, Houston, TX, United States","Quigley, E.M.M.; Division of Gastroenterology and Hepatology, The Methodist Hospital, 6550 Fannin St, SM 1201, United States; email: equigley@houstonmethodist.org",,"Current Medicine Group LLC 1",15228037,,CGRUA,28887755,"English","Curr. Gastroenterol. Rep.",Review,,Scopus,2-s2.0-85029155009
"Muskiet M.H.A., Tonneijck L., Smits M.M., Van Baar M.J.B., Kramer M.H.H., Hoorn E.J., Joles J.A., Van Raalte D.H.","GLP-1 and the kidney: From physiology to pharmacology and outcomes in diabetes",2017,"Nature Reviews Nephrology","13","10",,"605","628",,6,10.1038/nrneph.2017.123,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030447466&doi=10.1038%2fnrneph.2017.123&partnerID=40&md5=d1176e19047ebac709ab55cfad71eabd","Diabetes Center, Department of Internal Medicine, VU University Medical Center, De Boelelaan 1117, Amsterdam, Netherlands; Department of Internal Medicine, Division of Nephrology and Transplantation, Erasmus Medical Center, s-Gravendijkwal 230, Rotterdam, Netherlands; Department of Nephrology and Hypertension, University Medical Centre, Heidelberglaan 100, Utrecht, Netherlands","Muskiet, M.H.A., Diabetes Center, Department of Internal Medicine, VU University Medical Center, De Boelelaan 1117, Amsterdam, Netherlands; Tonneijck, L., Diabetes Center, Department of Internal Medicine, VU University Medical Center, De Boelelaan 1117, Amsterdam, Netherlands; Smits, M.M., Diabetes Center, Department of Internal Medicine, VU University Medical Center, De Boelelaan 1117, Amsterdam, Netherlands; Van Baar, M.J.B., Diabetes Center, Department of Internal Medicine, VU University Medical Center, De Boelelaan 1117, Amsterdam, Netherlands; Kramer, M.H.H., Diabetes Center, Department of Internal Medicine, VU University Medical Center, De Boelelaan 1117, Amsterdam, Netherlands; Hoorn, E.J., Department of Internal Medicine, Division of Nephrology and Transplantation, Erasmus Medical Center, s-Gravendijkwal 230, Rotterdam, Netherlands; Joles, J.A., Department of Nephrology and Hypertension, University Medical Centre, Heidelberglaan 100, Utrecht, Netherlands; Van Raalte, D.H., Diabetes Center, Department of Internal Medicine, VU University Medical Center, De Boelelaan 1117, Amsterdam, Netherlands","Muskiet, M.H.A.; Diabetes Center, Department of Internal Medicine, VU University Medical Center, De Boelelaan 1117, Netherlands; email: ma.muskiet@vumc.nl",,"Nature Publishing Group",17595061,,,28869249,"English","Nat. Rev. Nephrol.",Review,,Scopus,2-s2.0-85030447466
"Yellu M., Kamireddy C., Olowokure O.O.","Pancreatic cancer epidemiology and environmental risk factors",2017,"Current and Emerging Therapies in Pancreatic Cancer",,,,"1","22",,,10.1007/978-3-319-58256-6_1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036504798&doi=10.1007%2f978-3-319-58256-6_1&partnerID=40&md5=3924cf9b5a149878cf8cadfcdf7c2495","Division of Hematology and Oncology, University of Cincinnati, 3125 Eden Ave, Cincinnati, OH, United States; Department of Internal Medicine, University of Cincinnati, Cincinnati, OH, United States","Yellu, M., Division of Hematology and Oncology, University of Cincinnati, 3125 Eden Ave, Cincinnati, OH, United States; Kamireddy, C., Department of Internal Medicine, University of Cincinnati, Cincinnati, OH, United States; Olowokure, O.O., Division of Hematology and Oncology, University of Cincinnati, 3125 Eden Ave, Cincinnati, OH, United States","Olowokure, O.O.; Division of Hematology and Oncology, University of Cincinnati, 3125 Eden Ave, United States; email: olowokoo@ucmail.uc.edu",,"Springer International Publishing",,9783319582566; 9783319582559,,,"English","Curr. and Emerg. Ther. in Pancreat. Cancer",Book Chapter,,Scopus,2-s2.0-85036504798
"Marazzi G., Campolongo G., Pelliccia F., Quattrino S., Vitale C., Cacciotti L., Massaro R., Volterrani M., Rosano G.","Comparison of Low-Dose Statin Versus Low-Dose Statin + Armolipid Plus in High-Intensity Statin-Intolerant Patients With a Previous Coronary Event and Percutaneous Coronary Intervention (ADHERENCE Trial)",2017,"American Journal of Cardiology","120","6",,"893","897",,2,10.1016/j.amjcard.2017.06.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028035759&doi=10.1016%2fj.amjcard.2017.06.015&partnerID=40&md5=692c89d0dfb274a320e0cf07ba01a82d","Istituto di Ricerca a Carattere Scientifico (IRCCS) San Raffaele Pisana, Rome, Italy; Department of Cardiovascular Sciences, Sapienza University, Rome, Italy; Institute of Cardiology, Madre Giuseppina Vannini Hospital, Rome, Italy","Marazzi, G., Istituto di Ricerca a Carattere Scientifico (IRCCS) San Raffaele Pisana, Rome, Italy; Campolongo, G., Istituto di Ricerca a Carattere Scientifico (IRCCS) San Raffaele Pisana, Rome, Italy; Pelliccia, F., Department of Cardiovascular Sciences, Sapienza University, Rome, Italy; Quattrino, S., Istituto di Ricerca a Carattere Scientifico (IRCCS) San Raffaele Pisana, Rome, Italy; Vitale, C., Istituto di Ricerca a Carattere Scientifico (IRCCS) San Raffaele Pisana, Rome, Italy; Cacciotti, L., Institute of Cardiology, Madre Giuseppina Vannini Hospital, Rome, Italy; Massaro, R., Istituto di Ricerca a Carattere Scientifico (IRCCS) San Raffaele Pisana, Rome, Italy; Volterrani, M., Istituto di Ricerca a Carattere Scientifico (IRCCS) San Raffaele Pisana, Rome, Italy; Rosano, G., Istituto di Ricerca a Carattere Scientifico (IRCCS) San Raffaele Pisana, Rome, Italy","Marazzi, G.; Istituto di Ricerca a Carattere Scientifico (IRCCS) San Raffaele PisanaItaly; email: giuseppe.marazzi@sanraffaele.it",,"Elsevier Inc.",00029149,,AJCDA,28781026,"English","Am. J. Cardiol.",Article,,Scopus,2-s2.0-85028035759
"Pollack P.S., Chadwick K.D., Smith D.M., Billger M., Hirshberg B., Iqbal N., Boulton D.W.","Nonclinical and clinical pharmacology evidence for cardiovascular safety of saxagliptin",2017,"Cardiovascular Diabetology","16","1", 113,"","",,1,10.1186/s12933-017-0595-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029449665&doi=10.1186%2fs12933-017-0595-6&partnerID=40&md5=8f3f4c102dc7a941bf6e2dbbf1c32701","AstraZeneca, 1 MedImmune Way, Gaithersburg, MD, United States; Bristol-Myers Squibb, New Brunswick, NJ, United States; AstraZeneca, Cambridge, United Kingdom; AstraZeneca, Gothenburg, Mölndal, Sweden; MedImmune, Gaithersburg, MD, United States","Pollack, P.S., AstraZeneca, 1 MedImmune Way, Gaithersburg, MD, United States; Chadwick, K.D., Bristol-Myers Squibb, New Brunswick, NJ, United States; Smith, D.M., AstraZeneca, Cambridge, United Kingdom; Billger, M., AstraZeneca, Gothenburg, Mölndal, Sweden; Hirshberg, B., MedImmune, Gaithersburg, MD, United States; Iqbal, N., AstraZeneca, 1 MedImmune Way, Gaithersburg, MD, United States; Boulton, D.W., AstraZeneca, 1 MedImmune Way, Gaithersburg, MD, United States","Boulton, D.W.; AstraZeneca, 1 MedImmune Way, United States; email: david.boulton2@astrazeneca.com",,"BioMed Central Ltd.",14752840,,CDAIA,,"English","Cardiovasc. Diabetol.",Review,,Scopus,2-s2.0-85029449665
"Lee D.-H., Youn H.-J., Jung H.-O., Chang K., Choi Y.-S., Jung J.I.","Coronary artery calcium score plays an important role for cardiovascular risk stratification in the statin benefit groups of asymptomatic individuals",2017,"Lipids in Health and Disease","16","1", 172,"","",,1,10.1186/s12944-017-0560-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029315203&doi=10.1186%2fs12944-017-0560-0&partnerID=40&md5=5be8555aedba75632ab60c1594fc6a3e","Division of Cardiology, Department of Internal Medicine, Seoul St. Mary's Hospital, Catholic University of Korea, #505 Banpo-dong, Seocho-gu Seoul, South Korea; Division of Cardiology, Department of Radiology, Seoul St. Mary's Hospital, Catholic University of Korea, #505 Banpo-dong, Seocho-gu Seoul, South Korea","Lee, D.-H., Division of Cardiology, Department of Internal Medicine, Seoul St. Mary's Hospital, Catholic University of Korea, #505 Banpo-dong, Seocho-gu Seoul, South Korea; Youn, H.-J., Division of Cardiology, Department of Internal Medicine, Seoul St. Mary's Hospital, Catholic University of Korea, #505 Banpo-dong, Seocho-gu Seoul, South Korea; Jung, H.-O., Division of Cardiology, Department of Internal Medicine, Seoul St. Mary's Hospital, Catholic University of Korea, #505 Banpo-dong, Seocho-gu Seoul, South Korea; Chang, K., Division of Cardiology, Department of Internal Medicine, Seoul St. Mary's Hospital, Catholic University of Korea, #505 Banpo-dong, Seocho-gu Seoul, South Korea; Choi, Y.-S., Division of Cardiology, Department of Internal Medicine, Seoul St. Mary's Hospital, Catholic University of Korea, #505 Banpo-dong, Seocho-gu Seoul, South Korea; Jung, J.I., Division of Cardiology, Department of Radiology, Seoul St. Mary's Hospital, Catholic University of Korea, #505 Banpo-dong, Seocho-gu Seoul, South Korea","Youn, H.-J.; Division of Cardiology, Department of Internal Medicine, Seoul St. Mary's Hospital, Catholic University of Korea, #505 Banpo-dong, South Korea; email: younhj@catholic.ac.kr",,"BioMed Central Ltd.",1476511X,,,,"English","Lipids Health Dis.",Article,,Scopus,2-s2.0-85029315203
"Saha-Chaudhuri P., Weinberg C.R.","Addressing data privacy in matched studies via virtual pooling",2017,"BMC Medical Research Methodology","17","1", 136,"","",,,10.1186/s12874-017-0419-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029004753&doi=10.1186%2fs12874-017-0419-0&partnerID=40&md5=a72ae0b7568ceb54b2158d11198593fa","Department of Epidemiology, Biostatistics and Occupational Health, McGill University, 1020 Pine Avenue West, Montreal, QC, Canada; Biostatistics and Computational Biology Branch, National Institutes of Environmental Health Sciences, NIH, 111 T.W. Alexander Drive, Durham, NC, United States","Saha-Chaudhuri, P., Department of Epidemiology, Biostatistics and Occupational Health, McGill University, 1020 Pine Avenue West, Montreal, QC, Canada; Weinberg, C.R., Biostatistics and Computational Biology Branch, National Institutes of Environmental Health Sciences, NIH, 111 T.W. Alexander Drive, Durham, NC, United States","Saha-Chaudhuri, P.; Department of Epidemiology, Biostatistics and Occupational Health, McGill University, 1020 Pine Avenue West, Canada; email: paramita.sahachaudhuri.work@gmail.com",,"BioMed Central Ltd.",14712288,,,,"English","BMC Med. Res. Methodol.",Article,,Scopus,2-s2.0-85029004753
"Watt J., Goodarzi Z., Tricco A.C., Veroniki A.-A., Straus S.E.","Comparative safety and efficacy of pharmacological and non-pharmacological interventions for the behavioral and psychological symptoms of dementia: Protocol for a systematic review and network meta-analysis",2017,"Systematic Reviews","6","1", 182,"","",,,10.1186/s13643-017-0572-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028920235&doi=10.1186%2fs13643-017-0572-x&partnerID=40&md5=83fe5084f1db16a7a2ea31f6294c88d2","University of Toronto, Department of Geriatric Medicine, 27 King's College Circle, Toronto, ON, Canada; University of Toronto, Institute for Health Policy Management and Evaluation, 4th Floor, 155 College Street, Toronto, ON, Canada; University of Calgary, Section of Geriatric Medicine, Department of Medicine, Calgary, AB, Canada; Li Ka Shing Knowledge Institute, St. Michael's Hospital, 209 Victoria Street, East Building, Toronto, ON, Canada; University of Toronto, Epidemiology Division, Dalla Lana School of Public Health, Health Sciences Building, 155 College Street, 6th floor, Toronto, ON, Canada","Watt, J., University of Toronto, Department of Geriatric Medicine, 27 King's College Circle, Toronto, ON, Canada, University of Toronto, Institute for Health Policy Management and Evaluation, 4th Floor, 155 College Street, Toronto, ON, Canada; Goodarzi, Z., University of Calgary, Section of Geriatric Medicine, Department of Medicine, Calgary, AB, Canada; Tricco, A.C., Li Ka Shing Knowledge Institute, St. Michael's Hospital, 209 Victoria Street, East Building, Toronto, ON, Canada, University of Toronto, Epidemiology Division, Dalla Lana School of Public Health, Health Sciences Building, 155 College Street, 6th floor, Toronto, ON, Canada; Veroniki, A.-A., Li Ka Shing Knowledge Institute, St. Michael's Hospital, 209 Victoria Street, East Building, Toronto, ON, Canada; Straus, S.E., University of Toronto, Department of Geriatric Medicine, 27 King's College Circle, Toronto, ON, Canada, Li Ka Shing Knowledge Institute, St. Michael's Hospital, 209 Victoria Street, East Building, Toronto, ON, Canada","Straus, S.E.; University of Toronto, Department of Geriatric Medicine, 27 King's College Circle, Canada; email: sharon.straus@utoronto.ca",,"BioMed Central Ltd.",20464053,,,,"English","Syst. Rev.",Article,,Scopus,2-s2.0-85028920235
"Armoiry X., Tsertsvadze A., Connock M., Melendez-Torres G.J., Clarke A.","Systematic review and network meta-analysis of treatment outcomes for multiple myeloma",2017,"Journal of Clinical Oncology","35","25",,"2975","2976",,2,10.1200/JCO.2017.73.1828,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029216658&doi=10.1200%2fJCO.2017.73.1828&partnerID=40&md5=cb99d093636b503cb7d7376dbe129ae7","Warwick Medical School, University of Warwick, Coventry, United Kingdom","Armoiry, X., Warwick Medical School, University of Warwick, Coventry, United Kingdom; Tsertsvadze, A., Warwick Medical School, University of Warwick, Coventry, United Kingdom; Connock, M., Warwick Medical School, University of Warwick, Coventry, United Kingdom; Melendez-Torres, G.J., Warwick Medical School, University of Warwick, Coventry, United Kingdom; Clarke, A., Warwick Medical School, University of Warwick, Coventry, United Kingdom",,,"American Society of Clinical Oncology",0732183X,,JCOND,,"English","J. Clin. Oncol.",Letter,,Scopus,2-s2.0-85029216658
"Van Beurden-Tan C.H.Y., Franken M.G., Blommestein H.M., Uyl-De Groot C.A., Sonneveld P.","Reply to X. Armoiry et al",2017,"Journal of Clinical Oncology","35","25",,"2976","2977",,,10.1200/JCO.2017.73.7569,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029219806&doi=10.1200%2fJCO.2017.73.7569&partnerID=40&md5=ce5b5daea14554268769905d8c3cc79d","Erasmus MC Cancer Institute, Rotterdam, Netherlands; Erasmus University Rotterdam, Rotterdam, Netherlands; Comprehensive Cancer Organisation, Utrecht, Netherlands","Van Beurden-Tan, C.H.Y., Erasmus MC Cancer Institute, Rotterdam, Netherlands; Franken, M.G., Erasmus University Rotterdam, Rotterdam, Netherlands; Blommestein, H.M., Erasmus University Rotterdam, Rotterdam, Netherlands, Comprehensive Cancer Organisation, Utrecht, Netherlands; Uyl-De Groot, C.A., Erasmus University Rotterdam, Rotterdam, Netherlands, Comprehensive Cancer Organisation, Utrecht, Netherlands; Sonneveld, P., Erasmus MC Cancer Institute, Rotterdam, Netherlands",,,"American Society of Clinical Oncology",0732183X,,JCOND,,"English","J. Clin. Oncol.",Letter,,Scopus,2-s2.0-85029219806
